Date,AAPL,GE,GLD,HYG,JPM,MSFT,NVDA,QQQ,SPY,TLT,UUP,XLE
2016-04-11,0.0033074379164736815,-0.0026021374510505515,0.013419630057020864,0.0013494692928314584,0.007935260679195574,-0.0020233032783990162,0.006150503297292151,-0.0036764548798057565,-0.002349993541851939,-0.0012890654242759482,-0.0024600314078343267,-0.0041772410729339704
2016-04-12,0.012941219733601326,0.00325167307330058,0.00016664672071527165,0.005862621151570274,0.018386539738737138,0.0062405922629490745,-0.0011154447675944216,0.008344737192997758,0.009269641799568643,-0.006926370068651979,0.0,0.029350861329796498
2016-04-13,0.014383208535961867,0.005502473287884551,-0.010719526565990727,0.006554982286458851,0.04146963556580504,0.012727502315050732,0.024801562488835513,0.012702899895246035,0.010050419744606166,0.0035077944435979273,0.0077692940408890954,0.00467958012410744
2016-04-14,0.000535451872397221,0.0012900002168523246,-0.014075152256168354,-0.00036289835768998593,0.01286392999437369,0.00018080980415274505,0.0027181539387856088,9.025426441891327e-05,4.786089006339893e-05,-0.004806754522561117,0.0024411953918314134,0.002331690454735559
2016-04-15,-0.020275116635913516,0.0003219528970839452,0.006892743647260424,-0.001574736939959738,-0.011570136135668147,0.005224666277032062,0.007840911096859242,-0.0025274752609117357,-0.001106351680195569,0.008529424525462962,-0.0028483864068743975,-0.01359979724572053
2016-04-18,-0.021811358339018278,0.0009665001755156654,-0.0015276274565966695,0.005681893946138055,0.006444530725600966,0.014450344651074844,-0.004318478711856685,0.0053186108748106906,0.007002481927845004,-0.004332031821487418,-0.002039617801565401,0.016390027752550683
2016-04-19,-0.005317238842588999,0.0028932215136532563,0.015506833308651099,0.0042097279045329745,0.016721314943328004,-0.0012407510571564376,-0.01801355132474757,-0.006132438073227635,0.0031490835015188403,-0.0031269946604227466,-0.004912014202573756,0.019775398938343198
2016-04-20,0.0020554706063041096,0.0,-0.005114248016109923,0.0019185817071122927,0.014424750587142534,-0.014288276264333809,0.0038481579754427774,0.000813827198416815,0.0009528731378892026,-0.011061808504008406,0.005728252505117474,0.008916036901973894
2016-04-21,-0.010886930242957052,-0.0054716748031051555,0.003775305036917395,-0.0031192867581985007,-0.010012544441964907,0.0034120891537650416,-0.0010979252789718138,9.010582721665792e-05,-0.0053932793308627,-0.005965741482102048,0.0,-0.005884851261496958
2016-04-22,-0.0027406517413437804,-0.0071266403559426,-0.012894694659209222,0.002280593326946406,0.005800775194579641,-0.07441122079267531,-0.0038523263194727058,-0.015207314590497808,0.0,-0.0025670844638869595,0.005695715994117311,0.014423313233048945
2016-04-25,-0.0056933460553324385,-0.0026043294157949925,0.0028799271415296556,-0.0038444548087773205,-0.005800775194579763,0.0063523809463061544,0.004950251598444331,0.0,-0.0017246177121630836,-0.004137973812640332,-0.0032507213919441696,-0.011250257477778353
2016-04-26,-0.006971319718709621,0.007145389242212676,0.003967367637514969,0.003364565483090508,0.0051752468044691646,-0.012940427361507382,0.0008226869787733703,-0.004875257230974274,0.00148536708115641,-0.004547561302029888,-0.002853030472826505,0.01586372920459864
2016-04-27,-0.06462169789871951,0.000970217761418924,0.002860302869919961,0.005860868278106532,0.0028117249876444196,-0.00976779780538336,0.022497318325391938,-0.008054594970176339,0.002055925400839679,0.009931186860556033,-0.001225287969473558,0.018826863121796652
2016-04-28,-0.03104295224189958,-0.0009702177614188969,0.018724801093336303,-0.0016709997919701937,-0.007986971792113674,-0.020627429860800527,-0.030202537541528778,-0.012157339426616164,-0.009116901285531597,0.004114970428907037,-0.00820687667514639,-0.014973582688732877
2016-04-29,-0.011560965666989255,-0.004866302806370177,0.019270626438691787,0.0016709997919700536,-0.00630879473973063,-0.0006014760234873874,-0.01868155594122127,-0.005283371325330246,-0.005413595312581809,0.0025539054693907827,-0.007029058192440211,-0.0016285306349286424
2016-05-02,-0.0010676431859980128,0.0045424182200295244,-0.0033213499131697927,0.0003829478939014233,0.009291836373966841,0.014729637208346384,0.01314132774408844,0.009414518550327487,0.00791678626801768,-0.010119087453488683,-0.0037415764319076155,-0.00103756197923976
2016-05-03,0.016312491038426236,-0.008452559665128217,-0.0022745646099545844,-0.006487505995490384,-0.019470294810646174,-0.016535719437529607,-0.01201615599664845,-0.009319602244445143,-0.008741163885676846,0.01251739924879609,0.002911171181550436,-0.023862584576805117
2016-05-04,-0.010455847930604138,-0.018451774161330054,-0.006118222826125519,-0.003743957815942979,-0.015951380137787588,0.0018060822291832816,-0.023035006447390063,-0.006452474597137471,-0.005593840812382034,0.0054702280694735525,0.003730628822479951,-0.014533929925147465
2016-05-05,-0.0040675061214436,-0.006004005488720794,-0.0011462207767798868,-0.0008473581376230744,-0.005374069093498511,0.0014029392504580171,0.006023035266187798,-0.0002855320628949113,-0.00019512808839517514,0.006662800662816453,0.004952650697332456,0.00813439089093017
2016-05-06,-0.005592107037430262,0.0076649369316060464,0.009052054554673597,-0.0006061353416078113,0.005861191758823257,0.008970208944137888,0.010241802908793809,0.005318183502088182,0.003652287461181938,-0.004283189044592873,0.0012341806617573174,-0.0022953093207181874
2016-05-09,0.0007543686519860637,-0.00833447164254221,-0.02075289801818274,-0.0018185832890399622,-0.006351178628725396,-0.006370698600167118,-0.0014158972697877303,0.0028374021116655533,0.0008260537067120266,0.0031380161905859376,0.0028742071633040497,-0.014662220731870993
2016-05-10,0.006766603736863194,0.020216009285476285,0.002731465708414251,0.008461402156009823,0.01346862154511292,0.01879563168562419,0.01909083508670546,0.01360193780130959,0.012357544861936135,7.596407698913964e-05,0.0008196740682566803,0.017416336154241974
2016-05-11,-0.009788943797182384,-0.0046038966470157506,0.009378919930915114,-0.0007225345725117168,-0.003714053457990956,0.0005879226369937497,0.0027768286955600083,-0.009078743279409813,-0.009399099660696793,0.0056386803796512185,-0.004928061893317946,0.0030510691060987544
2016-05-12,-0.023736527772843498,-0.008274437647909763,-0.007892173973086844,0.0015649440295009624,-0.0006474743744376602,0.00897034661296292,-0.013681598240069101,-0.00442872985103846,0.00029068209737064264,-0.004569471602633557,0.003698343981564605,0.002737940666687491
2016-05-13,0.0019906301197651767,-0.015067672357050846,0.004529141979827091,-0.0044603142252951835,-0.00927060963889849,-0.00838276942590843,0.1415819132130543,-0.0036899772847377157,-0.008752385602271267,0.009647081955360721,0.004501802154149763,-0.012842514991679325
2016-05-16,0.03644674362222894,0.010738367939342564,0.0007392219670169126,0.005542040822248262,0.007488149034141199,0.014576087344847726,0.02909898104599118,0.012434352726332375,0.009816607663394483,-0.008654891298497273,-0.00040845931519698506,0.016784422040799173
2016-05-17,-0.004162826245290936,-0.008379287327308348,0.003442329123242772,-0.002044857800120465,0.0,-0.018827487666657372,0.00213071050258696,-0.012623834830546646,-0.009377042534483241,0.0016764704539659096,0.0,0.004679210255908329
2016-05-18,0.011379981175358376,-0.0033717868931736317,-0.017497993073654197,0.00012072174617835643,0.037872450488361506,0.005921673231820253,0.025223159053979875,0.003596038601430418,0.00029276228902348853,-0.014338176226431756,0.006920413611857992,-0.009685014479134524
2016-05-19,-0.0038145504728153215,-0.008478754843370151,-0.0019168712488535215,-0.002772368556449815,-0.010201683805798478,-0.009690579725978695,0.004372707320763576,-0.005209172345000161,-0.003470935333679711,0.004314650191095253,0.0016214959874445746,0.00015196963900245371
2016-05-20,0.010769958547588462,0.006788829713354138,-0.001335701516612647,0.003494381449661807,0.0018911416166221076,0.005944051812203752,0.01775173661485343,0.010955105781924074,0.006297311839932556,0.0007693463472893772,0.0,0.00591233772880858
2016-05-23,0.012627363829459663,-0.0023708846866929297,-0.002844207499474105,0.0002402572082294781,-0.0007875217586931929,-0.01172402071839953,0.001577471916935288,-0.0013157975331247356,-0.0013633286196326445,0.002225598398332699,-0.00040514993516398184,-0.0025729718637164086
2016-05-24,0.015129304134275419,0.012133709376252593,-0.017493154439807392,0.005994780556466105,0.016875550386614584,0.030705235167869244,0.02398488699787635,0.019833706428514015,0.012878814370505975,-0.00445683593251952,0.003236256004991224,0.004988232631404119
2016-05-25,0.017416345390003155,0.008007479078646584,-0.002731772964595234,0.0015519462183061117,0.015070001980644034,0.010220836586952187,-0.004197605530544909,0.00716592118727566,0.006760194719855025,-0.0037805280121217767,-0.0028311060698271973,0.015708523266142232
2016-05-26,0.00789874023934339,-0.0023286610476458197,-0.003425260387699169,-0.0028678365897406408,-0.007506877179872566,-0.0044222748323938695,0.010570524235421293,0.0029252254348268105,0.0002867362550671566,0.005165751494855177,-0.00162149598744464,-0.004165176649889816
2016-05-27,-0.0005977704887545114,0.00332545769963707,-0.008268772914245718,0.001674348127450877,0.006132481502153576,0.008252225769041992,0.005461361349381919,0.005188823650846836,0.004290190338022185,-0.0014618533865787338,0.005663369398230708,0.0005961955108116159
2016-05-31,-0.004894544421871206,0.003645617937998622,0.003798302317157037,-0.000956839831445627,-0.0024485116377046547,0.01291330624578672,0.017707667978043098,0.0019050337121690785,-0.0019043661513183493,0.002384395505523747,0.0020148713291684,-0.0038803022294274354
2016-06-01,-0.014118973158403575,-0.0039774177953918665,-0.0010344407576528966,0.0015852003543501648,0.006414301846887317,-0.002834602989035197,0.0019244180894892535,9.079442167668136e-05,0.00204683578041412,0.0040488962072302015,-0.0056519376503025185,0.00029878852133883
2016-06-02,-0.007544058299155228,-0.001994657115995657,-0.002331543491761781,0.00024022949132230506,0.001825136700747488,-0.0070253667888457655,0.0070250269008271275,0.002082236932035968,0.003038945762369084,0.007182102033074786,0.0012138853557497244,-0.0013462979097427657
2016-06-03,0.0020444589018747336,-0.0036672568602347058,0.027373264388307245,0.0017982599751062084,-0.017938435353931508,-0.013235068341990562,-0.014099649677110186,-0.004713661251396602,-0.00299143216540436,0.01413478267435802,-0.015896075802638236,-0.0038998442582035583
2016-06-06,0.0072247356939903,0.005993713833623427,0.0003364248669020046,0.004420333598395677,0.009852317277044472,0.006543446617893674,-0.005177076712935867,0.0036274773230914967,0.0050755895588506655,-0.00745861494786504,0.0,0.02185153717960931
2016-06-07,0.00404721966949501,0.0006639795269562476,-0.0008412423733233627,0.004401392413535141,-0.0033758532802060505,-0.0005756823923262819,0.001944375664182173,-0.002537644473060517,0.0015601041611329439,0.0024168955270714282,-0.0016446502408067624,0.02239080273680506
2016-06-08,-0.0009091234675303219,0.0056246846570601845,0.014703707887444253,0.003790807294713402,0.0029161972579273914,-0.0011521954640350974,-0.0032426595142715704,0.0017228599053139677,0.003254153989019042,0.005341785536031939,-0.002884867638241122,-0.002302561041310035
2016-06-09,0.0071505192180470615,-0.0023124453307343186,0.005541081570940133,-0.003909792321839586,-0.007692380748607855,-0.00810350161172802,0.025653188660051115,-0.0016323038738187445,-0.001366493010354976,0.00643245507132021,0.004529517879047774,-0.007667694224235015
2016-06-10,-0.008263000356835937,-0.006635486051241972,0.004033075700703472,-0.004879143821259853,-0.014153691360936358,-0.0027158258017332725,-0.02522024006735225,-0.011408926267188545,-0.00952246239757903,0.004834641163271165,0.0065521355050212875,-0.021875447635755933
2016-06-13,-0.015191323998152751,-0.007015440879081274,0.007365624068488461,-0.006702382174823048,-0.008968659598101962,-0.02637454007154367,0.012689625490246556,-0.008388207214718666,-0.007741383349536824,0.004442105481861494,-0.002452079111562869,-0.0029732240819495058
2016-06-14,0.0012323764226549172,0.02024314198484308,0.0010594292626908233,-0.003367815297038983,-0.018987555516809564,-0.006201601729369988,0.0019216457261231191,0.0,-0.0019690146633310796,-0.0007391735027345856,0.006118781143022253,-0.0005957570571287437
2016-06-15,-0.003289030087347019,0.004915623331062723,0.0073849284570991006,0.00048146142404462806,-0.001773314602161852,-0.002813435247545186,0.010186907599909346,-0.002873932478896757,-0.0013952108256452484,0.003836103887950322,-0.002443003557678202,-0.0023861665248925694
2016-06-16,0.004211867102717052,0.009180339231079422,-0.01056665171524312,0.0006024099697689143,0.004025915463622869,0.013988938729129579,0.004003684426652618,0.0029665172191098753,0.002980202580290174,0.004848387928843948,-0.001223698473781211,-0.004789818117284845
2016-06-17,-0.02302056053374618,-0.00130659275682219,0.01274729826898987,0.0006013057104782933,0.0009638379493619042,-0.005172919071775043,-0.017609246585811523,-0.011790403252041974,-0.0037314257329150477,-0.006248328843300783,-0.004499960742543502,0.010157702423992995
2016-06-20,-0.0024154046869744794,0.007488437890460101,-0.005988024654369792,0.005877367594588782,0.0014437813420352182,-0.0011978430349371663,0.017819303106288466,0.0062717257437048665,0.006419392434073739,-0.010749699166894016,-0.005756699211621505,0.008633446152417845
2016-06-21,0.008481174412877119,0.003561615639557804,-0.01942288299292089,0.0038193128442764036,0.00925672426804138,0.022122457199397726,-0.006115891880443571,0.003167876859794258,0.0028346192302208697,-0.004632105911737842,0.004936443319700883,0.011787359044831035
2016-06-22,-0.003760756834281981,-0.005184818415319165,0.000496444028716167,0.0009527550877348023,-0.003819922406083705,-0.003914996860592026,-0.000846677443059614,-0.0024215148464187333,-0.0016324445397786589,0.0016459693180473334,-0.004523928683098528,-0.005581396635626848
2016-06-23,0.005740046135735274,0.013232830889911838,-0.0065557755937431204,0.007351977729159726,0.021143208083883924,0.017882280396227416,0.026328180533588524,0.014166425780622252,0.012938312551266625,-0.011504500232652665,-0.004544579074766712,0.016362435163384554
2016-06-24,-0.028498373693622087,-0.044918689526608636,0.047873912303474195,-0.016558819992994023,-0.07200845934775395,-0.040894482109905275,-0.05860298430890892,-0.04206037176262884,-0.036569422550146016,0.026492799812261852,0.025752597592318315,-0.03284770226318028
2016-06-27,-0.0146677533992776,-0.016909104388857676,0.0053823171279899626,-0.014519017962914861,-0.033959601343860585,-0.02849790682147143,-0.01077282231645028,-0.02004764556492189,-0.01807223073204943,0.02466018080348958,0.008438754096190711,-0.032570406886445184
2016-06-28,0.01670017979592994,0.020925607646104922,-0.01079376043064916,0.012475118989670785,0.03261641492084919,0.020640670566491277,0.01448322433094225,0.02167666021638038,0.017875375240692958,0.0020824628479717213,-0.004813409129784481,0.027466082172613482
2016-06-29,0.00861768946053174,0.020169054182703254,0.004140765999889028,0.012558557147584738,0.02783485782158425,0.022005096432517798,0.016207998353421186,0.01755476848934684,0.016884410658004025,-0.0077023947241429665,-0.0032220969033937784,0.01878696280284435
2016-06-30,0.01263165988289392,0.029987696272135458,0.0049939058952932335,0.006752813923694283,0.015242805186144338,0.012388510984711828,0.007687543099880539,0.0115038615004678,0.013553064499763732,0.003678288250972476,0.0020148713291684,0.007944774735024437
2016-07-01,0.0030287435063515405,0.00031778636604216985,0.015223162818061162,0.0019792048954572266,-0.0065085947580504865,-0.00019559650260854577,-0.007473330387504197,0.00500878737881464,0.0020982439188949754,0.013789776516266882,-0.0032256386701273155,0.005261152736538231
2016-07-05,-0.009430124648540601,-0.0012709640888594865,0.008220905136956962,-0.005699088708516458,-0.028310580461106613,0.00019559650260858775,0.014679665226185263,-0.006125527392629259,-0.007218881080847865,0.012442267961803692,0.006842420640816443,-0.020321570190623646
2016-07-06,0.005668844264572827,0.009178294996240746,0.005852881673551483,0.004396031537328618,0.01068950251614769,0.004095631204530571,0.0063157607485791875,0.008158809453133976,0.005979476579445564,0.0016141566654476166,-0.002811773407816476,0.00430505464231446
2016-07-07,0.004282611709577886,0.0025176911159483836,-0.0037695950478742334,0.0013030571711879647,0.0064587987196292485,0.0,0.025690365310452976,0.0029506172610591465,-0.0006201096616125049,-7.014432145981235e-05,0.002410524588575031,-0.010273265195828152
2016-07-08,0.007683748664702545,0.011871108462079385,0.005994014334570738,0.013171904030798048,0.020423972818580167,0.01774699963716549,0.03930720625037442,0.015348357366472136,0.014780602554783438,0.007339162823146558,0.0004012488192414549,0.013231404974683746
2016-07-11,0.003097914406933329,0.00031079160343552354,-0.00946861312154938,0.0005836647430382234,0.007091202848853144,0.005529791532863386,0.022748295317060553,0.005695283638924065,0.0035206978618198916,-0.008813535703962398,0.0028038895007004012,0.0019179943709047673
2016-07-12,0.004527244169673798,0.0015509748468625103,-0.016690387468968386,0.002798773252272115,0.014824747300303007,0.011720479096292844,0.014882756079420254,0.005035427242049587,0.007237053612265792,-0.0165756629870318,-0.0008004103899708744,0.02446266194468555
2016-07-13,-0.005661963101141938,0.003095079840866879,0.009159697327218079,-0.0029152066599642703,-0.0006335004516232086,0.005622117948572862,-0.00037909586229920776,-0.002424443252222595,-0.00013947080742818585,0.011716744465226114,-0.0024047279299708973,-0.008667974538588495
2016-07-14,0.019626345408825706,0.008308691406154084,-0.007745045230236175,0.0019833191845674753,0.015085374431599796,0.004289158335835042,0.010179560121017148,0.006809856243699351,0.0055679779934789024,-0.014650206522453838,-0.002410524588575011,0.005065411496936657
2016-07-15,-0.00010106786453511823,0.007632986840033181,-0.003855735167465888,-0.0019833191845674953,0.0009351233573159305,-0.0007446168314536864,-0.011696000117991167,-0.0016085425283013577,-0.0013426279942500084,-0.008633410808672805,0.004014289410254864,-0.0005776003572779298
2016-07-18,0.010573564944217429,0.0009118490158055946,0.0015755839071671933,0.003381003478617278,-0.003433804946555866,0.004829850313720799,0.005109906968160442,0.006597161342139082,0.0026837013585235625,-0.0009399017199323094,0.0008009631082910618,0.0007219683717170551
2016-07-19,0.0004005452053581229,0.00060743774421592,0.0013372522657107563,-0.0026806013455406524,-0.0015647476131104337,-0.016254156575119375,0.010329892768092866,-0.003650031528430593,-0.0010169865297718153,0.005626274338046869,0.004792528765508157,-0.005645451003592309
2016-07-20,0.0009008286049325245,-0.004565666322564743,-0.01441038163632243,0.0025646188670494,0.0010955727466580496,0.051754350393708404,0.012994504762379254,0.011615205797825925,0.004154143481344035,-0.005481077033242879,0.0007964972130225779,-0.001452399806116267
2016-07-21,-0.005316178850078665,-0.005813032129714191,0.015117654201499693,-0.0013978465236991642,-0.0037610388353929505,-0.0019692152579862485,-0.018615883971094507,-0.002294572893305937,-0.003784121152059566,0.0020222921397889363,-0.0015936293395961325,-0.009934290908587853
2016-07-22,-0.007774404082690052,-0.01639617294501359,-0.0074907077787214,0.004419139055361123,0.0054802209003666285,0.013704896127361098,0.026880820268381848,0.004144175211583082,0.004474803736396461,0.0017307131556230685,0.005169905421671942,0.0030784338898711514
2016-07-25,-0.013469766316249934,-0.013186926614641483,-0.006989125856947095,-0.0047694428099225765,-0.0026581926898785087,0.0028242687508104386,0.01830618222174913,8.813079704191876e-05,-0.0027196374597218556,-0.0007204693099164853,-0.0015878480269696893,-0.020107189139150373
2016-07-26,-0.006906854793194625,-0.005387817523211576,0.004215211050825792,-0.00385528533784013,0.0040625666393691775,0.0005288614903349296,0.016917558864764926,0.001142920393740066,0.0004615248790071986,0.001584389749708554,-0.0011926525634081769,0.005807698317754405
2016-07-27,0.06294052964137856,-0.006055745566668755,0.01598269497210111,0.003038816749051385,0.003113905456892139,-0.010093082317596322,-0.010116135164532532,0.006918785338937701,-0.0010616212756354684,0.01237677172852396,-0.004784709074310223,-0.009848134715094107
2016-07-28,0.013411092790481322,-0.0009595017666650844,-0.00289409340924044,-0.004210293549809279,-0.0035816844276004532,0.0003556887695297156,0.00213813812219684,0.0034847994499249053,0.0011540641598326538,-0.00185023263509353,-0.000399716929132719,0.00014986943902122263
2016-07-29,-0.001246790993138674,-0.0035258813909058344,0.010286811942904156,0.0009376647718488777,-0.0020302087271386712,0.008326776300525893,0.016243561694343506,0.0021718401155328077,0.0016129822776724165,0.008298843351818535,-0.013687755880037093,0.010143319381727234
2016-08-01,0.01750293755145452,0.00032057373996080324,0.0018590671194806466,-0.005626145879670049,-0.0026608762875800934,-0.0017657717743688056,-0.006501115748451753,0.005279920692750424,-0.0008291551219925799,-0.010900904373349143,0.002833398007587217,-0.03350226566293798
2016-08-02,-0.014915184741141233,-0.0032152727360350683,0.008092864929715934,-0.001419979053504692,-0.002354126675675247,0.0,-0.012237457522549356,-0.007625723283218527,-0.006428101513484882,-0.01035596235183872,-0.006895240795097748,0.009013854984961838
2016-08-03,0.012460487130925884,0.0025735676835177365,-0.004770787598632875,0.004490024688511873,0.015743517174295833,0.006869406494328221,0.0026731492142534597,0.0033001231369230322,0.002918650682009774,0.0005781223568782023,0.005681757102820454,0.019131163814335043
2016-08-04,0.006158528016141848,0.001284020508724815,0.0016954476164976306,0.006347160407794572,-0.0015477193220826508,0.007345146180497429,0.01833922018025376,0.002857016991031303,0.0010634538364035625,0.007485888839001804,0.0016174728407419721,-0.0014929550935941706
2016-08-05,0.015092976157396442,0.0035224939614026834,-0.018025444010511534,0.00222394085186678,0.026594909532491218,0.009883153812916216,0.016807374293803974,0.009550525167949965,0.008145483951288343,-0.01045203325373513,0.005238746839573363,0.009074068623199013
2016-08-08,0.008246387817254909,-0.00031969391136565825,-0.0008627837547004024,0.004082760360174654,-0.0030210198157097556,0.0017238392614552084,0.009235349349897263,-0.0011137804911166037,-0.0005960494236280986,0.0018815493291946966,0.000803626188915779,0.013239521397934644
2016-08-09,0.00405189690389157,0.0009586622091619931,0.004072023167431496,0.0034873131484177934,-0.003485903290027363,0.002408334678397817,0.0025505164851125977,0.0023117864741561754,0.0005960494236280957,0.009788537660753724,-0.00201009998804248,-0.005274988857789416
2016-08-10,-0.007471828114811112,-0.0009586622091619707,0.004677994512329687,-0.0018582542784409872,-0.008997238190871263,-0.0030976761353548,-0.006473765366167748,-0.002569284195614877,-0.0024779901927381534,0.0038600514072928594,-0.005245087679189783,-0.010930651013423082
2016-08-11,-0.0006484503783826949,0.0006395118746588281,-0.006946906948684773,0.002438446076830269,0.00275346204241647,0.004814339567147365,0.020134528713464658,0.004278433977495186,0.0046297606643097185,-0.008957916015902586,0.0028276754853557595,0.014596688523055727
2016-08-12,0.002313559937537943,-0.0015992072917559216,-0.0021170403750345335,0.000810670133672385,-0.0021409012167991045,-0.006194154186632092,0.054437330645832824,0.0006831205260070233,-0.0008693330759310452,0.00838749758443304,-0.0016148608466123803,0.005546689074934187
2016-08-15,0.011945526067783976,0.0,0.003447698256792746,0.003008384144311729,0.006104984561039046,0.0031016520833520448,-0.0009523612429137362,0.004256958216673695,0.0028797478209786173,-0.009468535311501654,-0.0016174728407419776,0.007973771979890468
2016-08-16,-0.0009139777947957066,-0.0016015419040253489,0.004915970173444719,-0.002081556486714239,-0.0001523768325715885,-0.005555170009083241,-0.0060514566194075055,-0.00553780990481688,-0.005171161239574638,-0.0026697668521629392,-0.008942990007537467,0.0015872810625638457
2016-08-17,-0.0014638303384995827,0.0032007491957811024,0.00023348078990268189,0.0013879267458597922,0.0027358383327472876,0.002086797581865216,-0.02343561990148396,0.0017921227053972993,0.0018792619280692537,0.005980103058647783,0.00081623830254383,0.003023278185558965
2016-08-18,-0.0012827449894195916,0.004464154825038417,0.004735854578729188,0.003922510770708371,0.0009098670686595071,0.0006945341273010621,0.01541600531819325,0.0002562312586804465,0.0022417035857058188,0.0015783095301193715,-0.0073710577379008215,0.020346291597262683
2016-08-19,0.0025635427094228684,-0.0057434745549966625,-0.008868887925520175,-0.0029979661065841516,-0.0013652960234639053,0.0003471969969478228,0.0025734523737812624,-0.0002562312586804163,-0.0014634548671004885,-0.005248507033741983,0.0036923656189105088,-0.008344312370525554
2016-08-22,-0.007802703669532984,0.002237821366248462,-0.0014858453674488508,-0.0016183025732743228,-0.0009114806289206403,0.0008674654706245093,0.00416705831127457,0.0007677341725162082,-4.5562274963062805e-05,0.008399471971553845,0.0012277951599086218,-0.01157144300618542
2016-08-23,0.0031284063823212487,-0.002878265495852549,-0.0001565049936259337,0.003349628910718289,-0.00045605205274414366,0.0038075662509320734,0.008059729649428282,0.0017876835165979205,0.002011436339865513,0.001071418186825641,-0.000818422832957872,0.007016172782264404
2016-08-24,-0.007561758076370568,-0.00032031926106718253,-0.011176864142998198,-0.002771181434433648,0.0027328287051287528,0.0010358692661099574,-0.015538876985057619,-0.00648578315065239,-0.005127888772640495,-0.0023587895881141754,0.0028612839213860808,-0.004003223194449362
2016-08-25,-0.004267135735006144,-0.00032008169329475223,-0.0008709901258544955,0.0018479548669591232,0.0018179911151910556,0.0037891308195980773,-0.006641514670725434,-0.0016280747741440056,-0.0006889919914977025,-0.0038017574289680163,0.0,-0.0027249648820404644
2016-08-26,-0.005873696060679299,0.0006404009543619432,-0.0014269885139346196,-0.0011544568697148098,0.002267997968446887,-0.0024095166616060174,0.00809347138963542,0.0014568929275014417,-0.0018849692443473707,-0.005836993059718603,0.007320097917051421,-0.0034533784547242778
2016-08-29,-0.0011230807784455468,0.004154163065919788,0.001981375674593548,0.004955248695384921,0.01096350884535953,0.0012055938782251942,-0.000645053842384004,0.0013694003833715752,0.00491212947662217,0.013282639882736594,0.0008099570248159138,0.006751543828609699
2016-08-30,-0.007705781577619931,0.00031934072097997303,-0.01010635477558835,0.000574366345540119,0.0081815886495485,-0.0036210773023271146,-0.005824207028696375,-0.0032551051450567365,-0.001649813173611465,-0.0038591554747758774,0.005249323596033859,-0.0034421473598739904
2016-08-31,0.0009425594629146861,-0.004152947219093364,-0.0020015218438290436,-0.003914001974566837,0.0,-0.007455544650898559,-0.0047167386772484785,-0.0010299272055034458,-0.0028482798332738787,0.001430725795624771,-0.0004026872670241004,-0.01592865268333404
2016-09-01,0.005920452846110843,-0.0012814820145824904,0.004078880664929754,0.001979272174144124,-0.004305629712665241,0.002259819950636253,0.02908084539131519,0.0025729015354625526,4.6129303216144824e-05,0.0011026771958572343,-0.003632750973259941,-0.002923628481570809
2016-09-02,0.009325736098604168,0.0028806893063384473,0.010164454828507231,0.0046135057008064705,0.004157127170124721,0.0013881584493302727,-0.009866663258190718,0.0032498861966457396,0.0044975614520247,-0.008189865885746607,0.002423180965384507,0.011209182396202472
2016-09-06,-0.0002786515658429546,-0.00769990011693845,0.016766351430797802,0.0011502681181450754,-0.0007406782129449268,-0.001041122741161274,0.009391032821053465,0.006213516202645972,0.0030179676664537428,0.007259242107709245,-0.011767121263001409,0.014943245115486201
2016-09-07,0.006109785344104163,0.0003219586969052655,-0.0034244132039321193,-0.002762687293611306,-0.004160576237130776,0.0008679111650014689,-0.01484315294622667,0.0005938129122721696,-9.100364283754755e-05,-0.0007159534909769086,0.0016314153696749504,0.005688129475919836
2016-09-08,-0.026558607500714357,-0.000643907061859264,-0.005315481388614766,-0.001846134550577685,0.0013388859057887345,-0.003996835917622797,0.007209953257482569,-0.005868540405528012,-0.0022859759245910517,-0.012620665972798954,0.0012216151031515595,0.018545143718285712
2016-09-09,-0.02291012407049056,-0.030419426097361917,-0.006605326760192751,-0.009630550503469743,-0.00896143919564646,-0.021472277743206356,-0.05109170296960099,-0.02548619913708683,-0.024225612299572524,-0.016611378577619077,0.0028449138414543005,-0.030241593880551008
2016-09-12,0.022151544807548874,0.01254166242392514,-0.0012631537514554386,0.0034917520390351144,0.006132490307777971,0.014833391122585854,0.020454822240440377,0.017779251935278705,0.014245096987382863,0.0005161994306826714,-0.0016246995149871003,0.009851019360232104
2016-09-13,0.023526204973678952,-0.021214335548076772,-0.006657679739988439,-0.007697143544716234,-0.00793493841377442,-0.009156779759967138,-0.014591699250335774,-0.008980003284700317,-0.01447979492204244,-0.011423085168392192,0.004056810142573536,-0.028970554746212077
2016-09-14,0.034774887088112244,-0.005037595817161502,0.0034136523813896856,-0.00023438569244974857,-0.0019556166142830297,-0.004787547017930605,0.008813593367434272,0.0047590639995127165,-0.0003752988265352272,0.0014906222625777898,-0.002432110627586348,-0.011916200846903731
2016-09-15,0.03343328511440057,0.009456230094502536,-0.006440074325495675,0.0058381255497609455,0.003607814288611135,0.016395406235175502,0.037212953216542395,0.01541919496019271,0.009943319133984656,-0.004329034667019031,-0.00040588266031714237,0.012354796205635942
2016-09-16,-0.0056400269562273085,-0.002355421362505837,-0.002475784418470438,0.00023330465455854228,-0.012381358667352927,0.0010483927625711056,0.00238970072342697,-0.00047744009997178203,-0.003872754341200488,0.008046938014459408,0.008087316883937436,-0.0081065280686898
